year-month,ing_id,ing_name,snapshot_date,closing_stock,peak_stock,max_drawdown
2025-09,ing051,"Lime Mint Sparkle 33cl",2025-09-05,58,77,19
2025-09,ing051,"Lime Mint Sparkle 33cl",2025-09-06,49,77,28
2025-09,ing051,"Lime Mint Sparkle 33cl",2025-09-07,36,77,41
2025-09,ing051,"Lime Mint Sparkle 33cl",2025-09-09,77,77,0
2025-09,ing051,"Lime Mint Sparkle 33cl",2025-09-10,73,77,4
2025-09,ing051,"Lime Mint Sparkle 33cl",2025-09-11,65,77,12
2025-09,ing051,"Lime Mint Sparkle 33cl",2025-09-13,61,77,16
2025-09,ing051,"Lime Mint Sparkle 33cl",2025-09-14,57,77,20
2025-09,ing051,"Lime Mint Sparkle 33cl",2025-09-15,50,77,27
2025-09,ing051,"Lime Mint Sparkle 33cl",2025-09-16,45,77,32
2025-09,ing051,"Lime Mint Sparkle 33cl",2025-09-17,39,77,38
2025-09,ing051,"Lime Mint Sparkle 33cl",2025-09-18,65,77,12
2025-09,ing051,"Lime Mint Sparkle 33cl",2025-09-19,59,77,18
2025-09,ing051,"Lime Mint Sparkle 33cl",2025-09-20,49,77,28
2025-09,ing051,"Lime Mint Sparkle 33cl",2025-09-22,44,77,33
2025-09,ing051,"Lime Mint Sparkle 33cl",2025-09-23,39,77,38
2025-09,ing051,"Lime Mint Sparkle 33cl",2025-09-24,73,77,4
2025-09,ing051,"Lime Mint Sparkle 33cl",2025-09-25,67,77,10
2025-09,ing051,"Lime Mint Sparkle 33cl",2025-09-26,54,77,23
2025-09,ing051,"Lime Mint Sparkle 33cl",2025-09-27,45,77,32
2025-09,ing051,"Lime Mint Sparkle 33cl",2025-09-28,36,77,41
2025-09,ing051,"Lime Mint Sparkle 33cl",2025-09-29,67,77,10
2025-09,ing052,"Lime Mint Sparkle 1.5L",2025-09-01,25,53,28
2025-09,ing052,"Lime Mint Sparkle 1.5L",2025-09-02,21,53,32
2025-09,ing052,"Lime Mint Sparkle 1.5L",2025-09-03,37,53,16
2025-09,ing052,"Lime Mint Sparkle 1.5L",2025-09-04,25,53,28
2025-09,ing052,"Lime Mint Sparkle 1.5L",2025-09-05,24,53,29
2025-09,ing052,"Lime Mint Sparkle 1.5L",2025-09-06,17,53,36
2025-09,ing052,"Lime Mint Sparkle 1.5L",2025-09-07,42,53,11
2025-09,ing052,"Lime Mint Sparkle 1.5L",2025-09-08,41,53,12
2025-09,ing052,"Lime Mint Sparkle 1.5L",2025-09-10,37,53,16
2025-09,ing052,"Lime Mint Sparkle 1.5L",2025-09-13,33,53,20
2025-09,ing052,"Lime Mint Sparkle 1.5L",2025-09-14,30,53,23
2025-09,ing052,"Lime Mint Sparkle 1.5L",2025-09-17,53,53,0
2025-09,ing052,"Lime Mint Sparkle 1.5L",2025-09-18,49,53,4
2025-09,ing052,"Lime Mint Sparkle 1.5L",2025-09-19,38,53,15
2025-09,ing052,"Lime Mint Sparkle 1.5L",2025-09-20,35,53,18
2025-09,ing052,"Lime Mint Sparkle 1.5L",2025-09-21,31,53,22
2025-09,ing052,"Lime Mint Sparkle 1.5L",2025-09-22,18,53,35
2025-09,ing052,"Lime Mint Sparkle 1.5L",2025-09-23,17,53,36
2025-09,ing052,"Lime Mint Sparkle 1.5L",2025-09-24,38,53,15
2025-09,ing052,"Lime Mint Sparkle 1.5L",2025-09-25,23,53,30
2025-09,ing052,"Lime Mint Sparkle 1.5L",2025-09-26,17,53,36
2025-09,ing052,"Lime Mint Sparkle 1.5L",2025-09-28,46,53,7
2025-09,ing052,"Lime Mint Sparkle 1.5L",2025-09-29,45,53,8
2025-09,ing053,"Berry Kombucha 33cl",2025-09-01,56,70,14
2025-09,ing053,"Berry Kombucha 33cl",2025-09-02,51,70,19
2025-09,ing053,"Berry Kombucha 33cl",2025-09-03,35,70,35
2025-09,ing053,"Berry Kombucha 33cl",2025-09-04,30,70,40
2025-09,ing053,"Berry Kombucha 33cl",2025-09-06,70,70,0
2025-09,ing053,"Berry Kombucha 33cl",2025-09-07,64,70,6
2025-09,ing053,"Berry Kombucha 33cl",2025-09-08,57,70,13
2025-09,ing053,"Berry Kombucha 33cl",2025-09-09,45,70,25
2025-09,ing053,"Berry Kombucha 33cl",2025-09-10,38,70,32
2025-09,ing053,"Berry Kombucha 33cl",2025-09-11,34,70,36
2025-09,ing053,"Berry Kombucha 33cl",2025-09-12,64,70,6
2025-09,ing053,"Berry Kombucha 33cl",2025-09-14,60,70,10
2025-09,ing053,"Berry Kombucha 33cl",2025-09-15,50,70,20
2025-09,ing053,"Berry Kombucha 33cl",2025-09-16,39,70,31
2025-09,ing053,"Berry Kombucha 33cl",2025-09-17,29,70,41
2025-09,ing053,"Berry Kombucha 33cl",2025-09-18,26,70,44
2025-09,ing053,"Berry Kombucha 33cl",2025-09-19,63,70,7
2025-09,ing053,"Berry Kombucha 33cl",2025-09-20,53,70,17
2025-09,ing053,"Berry Kombucha 33cl",2025-09-22,52,70,18
2025-09,ing053,"Berry Kombucha 33cl",2025-09-23,50,70,20
2025-09,ing053,"Berry Kombucha 33cl",2025-09-24,46,70,24
2025-09,ing053,"Berry Kombucha 33cl",2025-09-25,41,70,29
2025-09,ing053,"Berry Kombucha 33cl",2025-09-27,68,70,2
2025-09,ing053,"Berry Kombucha 33cl",2025-09-28,67,70,3
2025-09,ing053,"Berry Kombucha 33cl",2025-09-30,63,70,7
2025-09,ing054,"Berry Kombucha 1.5L",2025-09-01,28,47,19
2025-09,ing054,"Berry Kombucha 1.5L",2025-09-02,26,47,21
2025-09,ing054,"Berry Kombucha 1.5L",2025-09-03,36,47,11
2025-09,ing054,"Berry Kombucha 1.5L",2025-09-04,32,47,15
2025-09,ing054,"Berry Kombucha 1.5L",2025-09-05,29,47,18
2025-09,ing054,"Berry Kombucha 1.5L",2025-09-06,26,47,21
2025-09,ing054,"Berry Kombucha 1.5L",2025-09-07,16,47,31
2025-09,ing054,"Berry Kombucha 1.5L",2025-09-08,31,47,16
2025-09,ing054,"Berry Kombucha 1.5L",2025-09-09,26,47,21
2025-09,ing054,"Berry Kombucha 1.5L",2025-09-10,24,47,23
2025-09,ing054,"Berry Kombucha 1.5L",2025-09-11,37,47,10
2025-09,ing054,"Berry Kombucha 1.5L",2025-09-12,30,47,17
2025-09,ing054,"Berry Kombucha 1.5L",2025-09-13,27,47,20
2025-09,ing054,"Berry Kombucha 1.5L",2025-09-14,12,47,35
2025-09,ing054,"Berry Kombucha 1.5L",2025-09-15,30,47,17
2025-09,ing054,"Berry Kombucha 1.5L",2025-09-16,24,47,23
2025-09,ing054,"Berry Kombucha 1.5L",2025-09-17,17,47,30
2025-09,ing054,"Berry Kombucha 1.5L",2025-09-18,35,47,12
2025-09,ing054,"Berry Kombucha 1.5L",2025-09-19,29,47,18
2025-09,ing054,"Berry Kombucha 1.5L",2025-09-20,22,47,25
2025-09,ing054,"Berry Kombucha 1.5L",2025-09-21,11,47,36
2025-09,ing054,"Berry Kombucha 1.5L",2025-09-22,25,47,22
2025-09,ing054,"Berry Kombucha 1.5L",2025-09-25,47,47,0
2025-09,ing054,"Berry Kombucha 1.5L",2025-09-26,38,47,9
2025-09,ing054,"Berry Kombucha 1.5L",2025-09-28,24,47,23
2025-09,ing054,"Berry Kombucha 1.5L",2025-09-29,18,47,29
2025-09,ing054,"Berry Kombucha 1.5L",2025-09-30,13,47,34
2025-10,ing001,"Flatbread Dough (8-pack)",2025-10-01,20,25,5
2025-10,ing001,"Flatbread Dough (8-pack)",2025-10-02,14,25,11
2025-10,ing001,"Flatbread Dough (8-pack)",2025-10-03,8,25,17
2025-10,ing001,"Flatbread Dough (8-pack)",2025-10-04,2,25,23
2025-10,ing001,"Flatbread Dough (8-pack)",2025-10-05,-3,25,28
2025-10,ing001,"Flatbread Dough (8-pack)",2025-10-06,11,25,14
2025-10,ing001,"Flatbread Dough (8-pack)",2025-10-07,5,25,20
2025-10,ing001,"Flatbread Dough (8-pack)",2025-10-08,3,25,22
2025-10,ing001,"Flatbread Dough (8-pack)",2025-10-09,25,25,0
2025-10,ing001,"Flatbread Dough (8-pack)",2025-10-10,20,25,5
2025-10,ing001,"Flatbread Dough (8-pack)",2025-10-11,14,25,11
2025-10,ing001,"Flatbread Dough (8-pack)",2025-10-12,25,25,0
2025-10,ing001,"Flatbread Dough (8-pack)",2025-10-13,20,25,5
2025-10,ing001,"Flatbread Dough (8-pack)",2025-10-14,16,25,9
2025-10,ing001,"Flatbread Dough (8-pack)",2025-10-15,10,25,15
2025-10,ing001,"Flatbread Dough (8-pack)",2025-10-16,21,25,4
2025-10,ing001,"Flatbread Dough (8-pack)",2025-10-17,13,25,12
2025-10,ing001,"Flatbread Dough (8-pack)",2025-10-18,23,25,2
2025-10,ing001,"Flatbread Dough (8-pack)",2025-10-19,20,25,5
2025-10,ing001,"Flatbread Dough (8-pack)",2025-10-20,17,25,8
2025-10,ing001,"Flatbread Dough (8-pack)",2025-10-21,13,25,12
2025-10,ing001,"Flatbread Dough (8-pack)",2025-10-22,7,25,18
2025-10,ing001,"Flatbread Dough (8-pack)",2025-10-23,19,25,6
2025-10,ing001,"Flatbread Dough (8-pack)",2025-10-24,13,25,12
2025-10,ing001,"Flatbread Dough (8-pack)",2025-10-25,9,25,16
2025-10,ing002,"Roasted Red Peppers",2025-10-01,20,20,0
2025-10,ing002,"Roasted Red Peppers",2025-10-02,20,20,0
2025-10,ing002,"Roasted Red Peppers",2025-10-03,20,20,0
2025-10,ing002,"Roasted Red Peppers",2025-10-04,20,20,0
2025-10,ing002,"Roasted Red Peppers",2025-10-05,20,20,0
2025-10,ing002,"Roasted Red Peppers",2025-10-06,20,20,0
2025-10,ing002,"Roasted Red Peppers",2025-10-07,20,20,0
2025-10,ing002,"Roasted Red Peppers",2025-10-08,20,20,0
2025-10,ing002,"Roasted Red Peppers",2025-10-09,20,20,0
2025-10,ing002,"Roasted Red Peppers",2025-10-10,20,20,0
2025-10,ing002,"Roasted Red Peppers",2025-10-12,20,20,0
2025-10,ing002,"Roasted Red Peppers",2025-10-13,19,20,1
2025-10,ing002,"Roasted Red Peppers",2025-10-14,19,20,1
2025-10,ing002,"Roasted Red Peppers",2025-10-15,19,20,1
2025-10,ing002,"Roasted Red Peppers",2025-10-16,19,20,1
2025-10,ing002,"Roasted Red Peppers",2025-10-17,18,20,2
2025-10,ing002,"Roasted Red Peppers",2025-10-18,18,20,2
2025-10,ing002,"Roasted Red Peppers",2025-10-19,18,20,2
2025-10,ing002,"Roasted Red Peppers",2025-10-20,18,20,2
2025-10,ing002,"Roasted Red Peppers",2025-10-21,18,20,2
2025-10,ing002,"Roasted Red Peppers",2025-10-22,17,20,3
2025-10,ing002,"Roasted Red Peppers",2025-10-23,17,20,3
2025-10,ing002,"Roasted Red Peppers",2025-10-24,17,20,3
2025-10,ing002,"Roasted Red Peppers",2025-10-25,17,20,3
2025-10,ing003,"Goat Cheese",2025-10-01,9,14,5
2025-10,ing003,"Goat Cheese",2025-10-02,8,14,6
2025-10,ing003,"Goat Cheese",2025-10-03,13,14,1
2025-10,ing003,"Goat Cheese",2025-10-04,12,14,2
2025-10,ing003,"Goat Cheese",2025-10-05,11,14,3
2025-10,ing003,"Goat Cheese",2025-10-06,10,14,4
2025-10,ing003,"Goat Cheese",2025-10-07,9,14,5
2025-10,ing003,"Goat Cheese",2025-10-08,9,14,5
2025-10,ing003,"Goat Cheese",2025-10-09,14,14,0
2025-10,ing003,"Goat Cheese",2025-10-10,14,14,0
2025-10,ing003,"Goat Cheese",2025-10-12,13,14,1
2025-10,ing003,"Goat Cheese",2025-10-13,12,14,2
2025-10,ing003,"Goat Cheese",2025-10-14,12,14,2
2025-10,ing003,"Goat Cheese",2025-10-15,11,14,3
2025-10,ing003,"Goat Cheese",2025-10-16,10,14,4
2025-10,ing003,"Goat Cheese",2025-10-17,9,14,5
2025-10,ing003,"Goat Cheese",2025-10-18,8,14,6
2025-10,ing003,"Goat Cheese",2025-10-19,14,14,0
2025-10,ing003,"Goat Cheese",2025-10-20,13,14,1
2025-10,ing003,"Goat Cheese",2025-10-21,12,14,2
2025-10,ing003,"Goat Cheese",2025-10-22,10,14,4
2025-10,ing003,"Goat Cheese",2025-10-23,10,14,4
2025-10,ing003,"Goat Cheese",2025-10-24,9,14,5
2025-10,ing003,"Goat Cheese",2025-10-25,8,14,6
2025-10,ing004,"Black Olives",2025-10-01,25,25,0
2025-10,ing004,"Black Olives",2025-10-02,25,25,0
2025-10,ing004,"Black Olives",2025-10-03,24,25,1
2025-10,ing004,"Black Olives",2025-10-04,24,25,1
2025-10,ing004,"Black Olives",2025-10-05,24,25,1
2025-10,ing004,"Black Olives",2025-10-06,24,25,1
2025-10,ing004,"Black Olives",2025-10-07,24,25,1
2025-10,ing004,"Black Olives",2025-10-08,24,25,1
2025-10,ing004,"Black Olives",2025-10-09,24,25,1
2025-10,ing004,"Black Olives",2025-10-10,24,25,1
2025-10,ing004,"Black Olives",2025-10-12,24,25,1
2025-10,ing004,"Black Olives",2025-10-13,23,25,2
2025-10,ing004,"Black Olives",2025-10-14,23,25,2
2025-10,ing004,"Black Olives",2025-10-15,22,25,3
2025-10,ing004,"Black Olives",2025-10-16,22,25,3
2025-10,ing004,"Black Olives",2025-10-17,21,25,4
2025-10,ing004,"Black Olives",2025-10-18,20,25,5
2025-10,ing004,"Black Olives",2025-10-19,20,25,5
2025-10,ing004,"Black Olives",2025-10-20,20,25,5
2025-10,ing004,"Black Olives",2025-10-21,20,25,5
2025-10,ing004,"Black Olives",2025-10-22,19,25,6
2025-10,ing004,"Black Olives",2025-10-23,19,25,6
2025-10,ing004,"Black Olives",2025-10-24,19,25,6
2025-10,ing004,"Black Olives",2025-10-25,19,25,6
2025-10,ing005,"Sun-Dried Tomatoes",2025-10-01,11,18,7
2025-10,ing005,"Sun-Dried Tomatoes",2025-10-02,11,18,7
2025-10,ing005,"Sun-Dried Tomatoes",2025-10-03,11,18,7
2025-10,ing005,"Sun-Dried Tomatoes",2025-10-04,11,18,7
2025-10,ing005,"Sun-Dried Tomatoes",2025-10-05,18,18,0
2025-10,ing005,"Sun-Dried Tomatoes",2025-10-06,18,18,0
2025-10,ing005,"Sun-Dried Tomatoes",2025-10-07,18,18,0
2025-10,ing005,"Sun-Dried Tomatoes",2025-10-08,18,18,0
2025-10,ing005,"Sun-Dried Tomatoes",2025-10-09,18,18,0
2025-10,ing005,"Sun-Dried Tomatoes",2025-10-10,18,18,0
2025-10,ing005,"Sun-Dried Tomatoes",2025-10-12,18,18,0
2025-10,ing005,"Sun-Dried Tomatoes",2025-10-13,18,18,0
2025-10,ing005,"Sun-Dried Tomatoes",2025-10-14,18,18,0
2025-10,ing005,"Sun-Dried Tomatoes",2025-10-15,18,18,0
2025-10,ing005,"Sun-Dried Tomatoes",2025-10-16,18,18,0
2025-10,ing005,"Sun-Dried Tomatoes",2025-10-17,17,18,1
2025-10,ing005,"Sun-Dried Tomatoes",2025-10-18,17,18,1
2025-10,ing005,"Sun-Dried Tomatoes",2025-10-19,17,18,1
2025-10,ing005,"Sun-Dried Tomatoes",2025-10-20,17,18,1
2025-10,ing005,"Sun-Dried Tomatoes",2025-10-21,17,18,1
2025-10,ing005,"Sun-Dried Tomatoes",2025-10-22,16,18,2
2025-10,ing005,"Sun-Dried Tomatoes",2025-10-23,16,18,2
2025-10,ing005,"Sun-Dried Tomatoes",2025-10-24,16,18,2
2025-10,ing005,"Sun-Dried Tomatoes",2025-10-25,16,18,2
2025-10,ing006,"Spicy Chicken",2025-10-01,6,11,5
2025-10,ing006,"Spicy Chicken",2025-10-02,10,11,1
2025-10,ing006,"Spicy Chicken",2025-10-03,8,11,3
2025-10,ing006,"Spicy Chicken",2025-10-04,7,11,4
2025-10,ing006,"Spicy Chicken",2025-10-05,7,11,4
2025-10,ing006,"Spicy Chicken",2025-10-06,11,11,0
2025-10,ing006,"Spicy Chicken",2025-10-07,10,11,1
2025-10,ing006,"Spicy Chicken",2025-10-08,10,11,1
2025-10,ing006,"Spicy Chicken",2025-10-09,9,11,2
2025-10,ing006,"Spicy Chicken",2025-10-10,8,11,3
2025-10,ing006,"Spicy Chicken",2025-10-11,7,11,4
2025-10,ing006,"Spicy Chicken",2025-10-12,6,11,5
2025-10,ing006,"Spicy Chicken",2025-10-13,10,11,1
2025-10,ing006,"Spicy Chicken",2025-10-14,10,11,1
2025-10,ing006,"Spicy Chicken",2025-10-15,9,11,2
2025-10,ing006,"Spicy Chicken",2025-10-16,8,11,3
2025-10,ing006,"Spicy Chicken",2025-10-17,7,11,4
2025-10,ing006,"Spicy Chicken",2025-10-18,6,11,5
2025-10,ing006,"Spicy Chicken",2025-10-19,10,11,1
2025-10,ing006,"Spicy Chicken",2025-10-20,10,11,1
2025-10,ing006,"Spicy Chicken",2025-10-22,10,11,1
2025-10,ing006,"Spicy Chicken",2025-10-23,10,11,1
2025-10,ing006,"Spicy Chicken",2025-10-24,10,11,1
2025-10,ing006,"Spicy Chicken",2025-10-25,10,11,1
2025-10,ing007,Jalapenos,2025-10-01,15,20,5
2025-10,ing007,Jalapenos,2025-10-02,13,20,7
2025-10,ing007,Jalapenos,2025-10-03,11,20,9
2025-10,ing007,Jalapenos,2025-10-04,10,20,10
2025-10,ing007,Jalapenos,2025-10-05,19,20,1
2025-10,ing007,Jalapenos,2025-10-06,18,20,2
2025-10,ing007,Jalapenos,2025-10-07,17,20,3
2025-10,ing007,Jalapenos,2025-10-08,16,20,4
2025-10,ing007,Jalapenos,2025-10-09,14,20,6
2025-10,ing007,Jalapenos,2025-10-10,13,20,7
2025-10,ing007,Jalapenos,2025-10-11,11,20,9
2025-10,ing007,Jalapenos,2025-10-12,20,20,0
2025-10,ing007,Jalapenos,2025-10-13,19,20,1
2025-10,ing007,Jalapenos,2025-10-14,18,20,2
2025-10,ing007,Jalapenos,2025-10-15,17,20,3
2025-10,ing007,Jalapenos,2025-10-16,16,20,4
2025-10,ing007,Jalapenos,2025-10-17,14,20,6
2025-10,ing007,Jalapenos,2025-10-18,12,20,8
2025-10,ing007,Jalapenos,2025-10-19,10,20,10
2025-10,ing007,Jalapenos,2025-10-20,10,20,10
2025-10,ing007,Jalapenos,2025-10-21,19,20,1
2025-10,ing007,Jalapenos,2025-10-22,18,20,2
2025-10,ing007,Jalapenos,2025-10-23,18,20,2
2025-10,ing007,Jalapenos,2025-10-24,18,20,2
2025-10,ing007,Jalapenos,2025-10-25,17,20,3
2025-10,ing008,"Smoked Gouda",2025-10-01,6,14,8
2025-10,ing008,"Smoked Gouda",2025-10-02,11,14,3
2025-10,ing008,"Smoked Gouda",2025-10-03,9,14,5
2025-10,ing008,"Smoked Gouda",2025-10-04,8,14,6
2025-10,ing008,"Smoked Gouda",2025-10-05,8,14,6
2025-10,ing008,"Smoked Gouda",2025-10-06,7,14,7
2025-10,ing008,"Smoked Gouda",2025-10-07,12,14,2
2025-10,ing008,"Smoked Gouda",2025-10-08,12,14,2
2025-10,ing008,"Smoked Gouda",2025-10-09,11,14,3
2025-10,ing008,"Smoked Gouda",2025-10-10,10,14,4
2025-10,ing008,"Smoked Gouda",2025-10-11,9,14,5
2025-10,ing008,"Smoked Gouda",2025-10-12,8,14,6
2025-10,ing008,"Smoked Gouda",2025-10-13,7,14,7
2025-10,ing008,"Smoked Gouda",2025-10-14,7,14,7
2025-10,ing008,"Smoked Gouda",2025-10-15,12,14,2
2025-10,ing008,"Smoked Gouda",2025-10-16,11,14,3
2025-10,ing008,"Smoked Gouda",2025-10-17,10,14,4
2025-10,ing008,"Smoked Gouda",2025-10-18,9,14,5
2025-10,ing008,"Smoked Gouda",2025-10-19,8,14,6
2025-10,ing008,"Smoked Gouda",2025-10-20,8,14,6
2025-10,ing008,"Smoked Gouda",2025-10-22,14,14,0
2025-10,ing008,"Smoked Gouda",2025-10-23,14,14,0
2025-10,ing008,"Smoked Gouda",2025-10-24,14,14,0
2025-10,ing008,"Smoked Gouda",2025-10-25,14,14,0
2025-10,ing009,"Chipotle Sauce",2025-10-01,12,18,6
2025-10,ing009,"Chipotle Sauce",2025-10-02,12,18,6
2025-10,ing009,"Chipotle Sauce",2025-10-03,11,18,7
2025-10,ing009,"Chipotle Sauce",2025-10-04,18,18,0
2025-10,ing009,"Chipotle Sauce",2025-10-05,18,18,0
2025-10,ing009,"Chipotle Sauce",2025-10-06,18,18,0
2025-10,ing009,"Chipotle Sauce",2025-10-07,18,18,0
2025-10,ing009,"Chipotle Sauce",2025-10-08,18,18,0
2025-10,ing009,"Chipotle Sauce",2025-10-09,18,18,0
2025-10,ing009,"Chipotle Sauce",2025-10-10,18,18,0
2025-10,ing009,"Chipotle Sauce",2025-10-11,17,18,1
2025-10,ing009,"Chipotle Sauce",2025-10-12,16,18,2
2025-10,ing009,"Chipotle Sauce",2025-10-13,16,18,2
2025-10,ing009,"Chipotle Sauce",2025-10-14,16,18,2
2025-10,ing009,"Chipotle Sauce",2025-10-15,15,18,3
2025-10,ing009,"Chipotle Sauce",2025-10-16,14,18,4
2025-10,ing009,"Chipotle Sauce",2025-10-17,14,18,4
2025-10,ing009,"Chipotle Sauce",2025-10-18,13,18,5
2025-10,ing009,"Chipotle Sauce",2025-10-19,13,18,5
2025-10,ing009,"Chipotle Sauce",2025-10-20,13,18,5
2025-10,ing009,"Chipotle Sauce",2025-10-22,13,18,5
2025-10,ing009,"Chipotle Sauce",2025-10-23,13,18,5
2025-10,ing009,"Chipotle Sauce",2025-10-24,13,18,5
2025-10,ing009,"Chipotle Sauce",2025-10-25,13,18,5
2025-10,ing010,"Wild Mushrooms",2025-10-01,12,14,2
2025-10,ing010,"Wild Mushrooms",2025-10-02,11,14,3
2025-10,ing010,"Wild Mushrooms",2025-10-03,10,14,4
2025-10,ing010,"Wild Mushrooms",2025-10-04,9,14,5
2025-10,ing010,"Wild Mushrooms",2025-10-05,8,14,6
2025-10,ing010,"Wild Mushrooms",2025-10-06,7,14,7
2025-10,ing010,"Wild Mushrooms",2025-10-07,12,14,2
2025-10,ing010,"Wild Mushrooms",2025-10-08,12,14,2
2025-10,ing010,"Wild Mushrooms",2025-10-09,11,14,3
2025-10,ing010,"Wild Mushrooms",2025-10-10,10,14,4
2025-10,ing010,"Wild Mushrooms",2025-10-11,10,14,4
2025-10,ing010,"Wild Mushrooms",2025-10-12,8,14,6
2025-10,ing010,"Wild Mushrooms",2025-10-13,8,14,6
2025-10,ing010,"Wild Mushrooms",2025-10-14,14,14,0
2025-10,ing010,"Wild Mushrooms",2025-10-15,12,14,2
2025-10,ing010,"Wild Mushrooms",2025-10-16,10,14,4
2025-10,ing010,"Wild Mushrooms",2025-10-17,8,14,6
2025-10,ing010,"Wild Mushrooms",2025-10-18,6,14,8
2025-10,ing010,"Wild Mushrooms",2025-10-19,5,14,9
2025-10,ing010,"Wild Mushrooms",2025-10-20,4,14,10
2025-10,ing010,"Wild Mushrooms",2025-10-21,3,14,11
2025-10,ing010,"Wild Mushrooms",2025-10-22,2,14,12
2025-10,ing010,"Wild Mushrooms",2025-10-23,9,14,5
2025-10,ing010,"Wild Mushrooms",2025-10-24,7,14,7
2025-10,ing010,"Wild Mushrooms",2025-10-25,6,14,8
2025-10,ing011,"Truffle Oil",2025-10-01,5,6,1
2025-10,ing011,"Truffle Oil",2025-10-02,4,6,2
2025-10,ing011,"Truffle Oil",2025-10-03,6,6,0
2025-10,ing011,"Truffle Oil",2025-10-04,5,6,1
2025-10,ing011,"Truffle Oil",2025-10-05,4,6,2
2025-10,ing011,"Truffle Oil",2025-10-06,6,6,0
2025-10,ing011,"Truffle Oil",2025-10-07,4,6,2
2025-10,ing011,"Truffle Oil",2025-10-08,3,6,3
2025-10,ing011,"Truffle Oil",2025-10-09,6,6,0
2025-10,ing011,"Truffle Oil",2025-10-10,5,6,1
2025-10,ing011,"Truffle Oil",2025-10-11,4,6,2
2025-10,ing011,"Truffle Oil",2025-10-12,5,6,1
2025-10,ing011,"Truffle Oil",2025-10-13,4,6,2
2025-10,ing011,"Truffle Oil",2025-10-14,6,6,0
2025-10,ing011,"Truffle Oil",2025-10-15,5,6,1
2025-10,ing011,"Truffle Oil",2025-10-16,3,6,3
2025-10,ing011,"Truffle Oil",2025-10-17,4,6,2
2025-10,ing011,"Truffle Oil",2025-10-18,2,6,4
2025-10,ing011,"Truffle Oil",2025-10-19,5,6,1
2025-10,ing011,"Truffle Oil",2025-10-20,4,6,2
2025-10,ing011,"Truffle Oil",2025-10-21,5,6,1
2025-10,ing011,"Truffle Oil",2025-10-22,4,6,2
2025-10,ing011,"Truffle Oil",2025-10-23,6,6,0
2025-10,ing011,"Truffle Oil",2025-10-24,4,6,2
2025-10,ing011,"Truffle Oil",2025-10-25,3,6,3
2025-10,ing012,Mozzarella,2025-10-01,21,22,1
2025-10,ing012,Mozzarella,2025-10-02,20,22,2
2025-10,ing012,Mozzarella,2025-10-03,20,22,2
2025-10,ing012,Mozzarella,2025-10-04,19,22,3
2025-10,ing012,Mozzarella,2025-10-05,18,22,4
2025-10,ing012,Mozzarella,2025-10-06,18,22,4
2025-10,ing012,Mozzarella,2025-10-07,17,22,5
2025-10,ing012,Mozzarella,2025-10-08,16,22,6
2025-10,ing012,Mozzarella,2025-10-09,15,22,7
2025-10,ing012,Mozzarella,2025-10-10,14,22,8
2025-10,ing012,Mozzarella,2025-10-11,13,22,9
2025-10,ing012,Mozzarella,2025-10-12,12,22,10
2025-10,ing012,Mozzarella,2025-10-13,22,22,0
2025-10,ing012,Mozzarella,2025-10-14,21,22,1
2025-10,ing012,Mozzarella,2025-10-15,20,22,2
2025-10,ing012,Mozzarella,2025-10-16,19,22,3
2025-10,ing012,Mozzarella,2025-10-17,18,22,4
2025-10,ing012,Mozzarella,2025-10-18,17,22,5
2025-10,ing012,Mozzarella,2025-10-19,16,22,6
2025-10,ing012,Mozzarella,2025-10-20,15,22,7
2025-10,ing012,Mozzarella,2025-10-21,13,22,9
2025-10,ing012,Mozzarella,2025-10-22,12,22,10
2025-10,ing012,Mozzarella,2025-10-23,12,22,10
2025-10,ing012,Mozzarella,2025-10-24,22,22,0
2025-10,ing012,Mozzarella,2025-10-25,21,22,1
2025-10,ing013,"Fresh Spinach",2025-10-01,13,15,2
2025-10,ing013,"Fresh Spinach",2025-10-02,13,15,2
2025-10,ing013,"Fresh Spinach",2025-10-03,13,15,2
2025-10,ing013,"Fresh Spinach",2025-10-04,13,15,2
2025-10,ing013,"Fresh Spinach",2025-10-05,13,15,2
2025-10,ing013,"Fresh Spinach",2025-10-06,13,15,2
2025-10,ing013,"Fresh Spinach",2025-10-07,12,15,3
2025-10,ing013,"Fresh Spinach",2025-10-08,12,15,3
2025-10,ing013,"Fresh Spinach",2025-10-09,12,15,3
2025-10,ing013,"Fresh Spinach",2025-10-10,12,15,3
2025-10,ing013,"Fresh Spinach",2025-10-11,12,15,3
2025-10,ing013,"Fresh Spinach",2025-10-12,11,15,4
2025-10,ing013,"Fresh Spinach",2025-10-13,11,15,4
2025-10,ing013,"Fresh Spinach",2025-10-14,10,15,5
2025-10,ing013,"Fresh Spinach",2025-10-15,9,15,6
2025-10,ing013,"Fresh Spinach",2025-10-16,15,15,0
2025-10,ing013,"Fresh Spinach",2025-10-17,14,15,1
2025-10,ing013,"Fresh Spinach",2025-10-18,13,15,2
2025-10,ing013,"Fresh Spinach",2025-10-19,13,15,2
2025-10,ing013,"Fresh Spinach",2025-10-20,13,15,2
2025-10,ing013,"Fresh Spinach",2025-10-21,12,15,3
2025-10,ing013,"Fresh Spinach",2025-10-22,12,15,3
2025-10,ing013,"Fresh Spinach",2025-10-23,12,15,3
2025-10,ing013,"Fresh Spinach",2025-10-24,11,15,4
2025-10,ing013,"Fresh Spinach",2025-10-25,11,15,4
